ticker,quarter,year,report_date,filename,overall_tone,ceo_tone,cfo_tone,qa_tone,tone_bucket_ord,n_wins,n_wins_revenue,n_wins_margin,n_wins_product,n_wins_customer,n_wins_capital_return,n_wins_guidance,n_wins_operations,n_risks,n_risks_demand,n_risks_margin,n_risks_competition,n_risks_macro,n_risks_regulatory,n_risks_guidance,n_risks_customer_concentration,n_risks_supply_chain,guidance_direction_ord,has_revenue_guidance,has_margin_guidance,has_eps_guidance,has_segment_specific_guidance,guidance_notes,n_themes,themes_str,lm_pos_ratio,lm_neg_ratio,lm_net,lm_word_count,prev_filename,quarters_since_prev,d_overall_tone,d_ceo_tone,d_cfo_tone,d_qa_tone,d_tone_bucket_ord,d_n_wins,d_n_risks,d_n_themes,guidance_streak,n_risks_persistent,risk_persistence_ratio,n_new_themes,n_dropped_themes,n_persistent_themes,new_themes_str,d_lm_net,anchor_date,anchor_close,pre_anchor_date,ret_1d,ret_5d,ret_21d,ret_63d,excess_1d,excess_5d,excess_21d,excess_63d,pre_5d_ret,pre_5d_excess,pre_21d_ret,pre_21d_excess,pre_63d_ret,pre_63d_excess
NVDA,3,2026,2025-11-19,NVDA_Q3-2026.json,0.92,0.95,0.89,0.75,2.0,5,1,0,2,1,0,1,0,3,0,0,0,1,0,0,0,2,1,1,0,0,1,"CFO confirmed $500 billion in Blackwell and Rubin revenue visibility through 2026, with potential for upside.",8,ai;generative ai;agentic ai;data center;hyperscaler;cuda;infrastructure;compute,0.012168486739469579,0.00218408736349454,0.009984399375975039,3205,NVDA_Q2-2026.json,1.0,0.040000000000000036,0.0,0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,compute;cuda;generative ai;infrastructure,-0.0009147831853328625,2025-11-20,180.6201629638672,2025-11-18,-0.0097430769284057,-0.020150588956455,0.0169410252812276,0.0676525030617658,-0.0197042999050385,-0.0674433747669731,-0.035659778329357,0.0111785124148342,-0.0610892602861976,-0.0275314412501036,-0.007008333179453,0.0097055340598383,0.0340378021464,-0.0032597944935086
NVDA,4,2026,2026-02-25,NVDA_Q4-2026.json,0.88,0.95,0.82,0.65,2.0,5,3,0,2,0,0,0,0,3,0,0,1,0,1,0,0,1,1,1,0,0,1,"CFO reaffirmed sequential revenue growth throughout calendar 2026, exceeding the $500 billion Blackwell and Rubin revenue opportunity.",8,ai;sovereign ai;data center;inference;agentic ai;networking;rubin;blackwell,0.015392781316348195,0.0015923566878980893,0.013800424628450107,1884,NVDA_Q3-2026.json,1.0,-0.040000000000000036,0.0,-0.07000000000000006,-0.09999999999999998,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,5.0,5.0,3.0,blackwell;inference;networking;rubin;sovereign ai,0.0038160252524750676,2026-02-26,184.87998962402344,2026-02-24,-0.0416463118469796,-0.0083833383059755,-0.0938986711696934,,-0.0368443685884523,0.0032080766366866,-0.0163152748853815,,0.0426015246580095,0.0360115148321935,0.0276017148467595,0.0303293941047825,0.0676525030617658,0.0111785124148342
PLTR,4,2023,2024-02-05,PLTR_Q4-2023.json,0.86,0.92,0.88,0.65,2.0,5,2,1,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,1,1,"CFO reaffirmed prior guidance with strong performance in Q4, expecting continued growth in U.S. commercial and government segments.",8,ai;aip;bootcamps;u.s. commercial;government;software;defense;enterprise,0.00862933975516757,0.0028095524784266506,0.005819787276740919,4983,,,,,,,,,,,,,,,,,,,2024-02-06,21.8700008392334,2024-02-02,0.0791037711865478,0.0978509056940415,0.2098764549201612,-0.0214906814205499,0.0707633784476688,0.0976485977841958,0.1677088719855031,-0.0716278756377304,0.0409785969823761,0.026740025378998,0.0577998941178505,0.003276642218523,0.1407506950892292,-0.0336076581258653
PLTR,1,2024,2024-05-06,PLTR_Q1-2024.json,0.86,0.91,0.84,0.65,2.0,5,2,1,0,1,0,1,0,3,0,0,0,1,1,0,0,0,1,1,0,1,1,Raised full-year revenue guidance to $2.677B-$2.689B and U.S. commercial revenue guidance to over $661M.,11,ai;aip;enterprise;government;boot camps;customer expansion;rule of 40;defense;ontology;llm;software infrastructure,0.011394891944990177,0.0015717092337917485,0.009823182711198428,5090,PLTR_Q4-2023.json,1.0,0.0,-0.010000000000000009,-0.040000000000000036,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,5.0,boot camps;customer expansion;llm;ontology;rule of 40;software infrastructure,0.004003395434457509,2024-05-07,21.399999618530277,2024-05-03,0.0074766285170195,0.001869201693476,0.1116823055888078,0.2299065497194548,0.0073800319851977,-0.0100423354686545,0.0778038224541814,0.2237318672835755,0.0359680039732477,0.030006494726352,0.0378114056396092,0.0412807018411988,0.3707402641733819,0.3332595489643755
PLTR,2,2024,2024-08-05,PLTR_Q2-2024.json,0.92,0.95,0.9,0.65,2.0,5,2,1,0,1,0,1,0,3,1,0,0,0,0,0,1,0,1,1,1,1,1,Raised full-year revenue guidance to $2.746B and adjusted income from operations to $966M–$974M.,8,ai;enterprise ai;government contracts;reindustrialization;product pipeline;customer expansion;operational margin;defense tech,0.0075419424349699865,0.0015391719255040787,0.006002770509465907,6497,PLTR_Q1-2024.json,1.0,0.06000000000000005,0.039999999999999925,0.06000000000000005,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,0.0,6.0,9.0,2.0,defense tech;enterprise ai;government contracts;operational margin;product pipeline;reindustrialization,-0.003820412201732521,2024-08-06,26.59000015258789,2024-08-02,-0.0101542104631162,0.1429108392348281,0.1342609881285301,0.5573523734403534,-0.0034702731989366,0.1048184718335891,0.0816707237351406,0.462728806206016,-0.0897719097373584,-0.0685759000458048,-0.0429400616623298,-0.0092839504540944,0.097117543598777,0.038528476076731
PLTR,3,2024,2024-11-04,PLTR_Q3-2024.json,0.92,0.95,0.93,0.75,2.0,5,1,1,0,1,2,0,0,3,1,0,0,0,0,0,1,0,1,1,1,1,1,"Raised full year revenue guidance midpoint to $2.807B, representing 26% YoY growth.",8,ai;sovereign ai;defense;government;enterprise;m&a;data center;rule of 40,0.015548567435359888,0.0019217330538085255,0.013626834381551363,5724,PLTR_Q2-2024.json,1.0,0.0,0.0,0.030000000000000027,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,7.0,7.0,1.0,data center;defense;enterprise;government;m&a;rule of 40;sovereign ai,0.007624063872085455,2024-11-05,51.130001068115234,2024-11-01,0.0860551069678245,0.1705456136092997,0.4056327253120342,1.168003054145199,0.0611894135577704,0.1355187609098576,0.3536821703476271,1.122759344795788,-0.0655372804593282,-0.0517212503450714,0.0682975630948858,0.0626268276980936,0.7401410503703139,0.6330408074665699
PLTR,4,2024,2025-02-03,PLTR_Q4-2024.json,0.86,0.92,0.88,0.75,2.0,5,3,1,0,1,0,0,0,3,2,0,1,0,0,0,0,0,1,1,0,0,1,"Guided to a full year 2025 revenue midpoint of $3.749 billion, representing 31% YoY growth.",8,ai;ontology;enterprise autonomy;self driving company;government contracts;u.s. commercial growth;ai production use cases;supply chain modernization,0.00907526208731028,0.0007823501799405414,0.008292911907369738,6391,PLTR_Q3-2024.json,1.0,-0.06000000000000005,-0.029999999999999916,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,7.0,7.0,1.0,ai production use cases;enterprise autonomy;government contracts;ontology;self driving company;supply chain modernization;u.s. commercial growth,-0.005333922474181624,2025-02-04,103.83000183105467,2025-01-31,-0.0237888970157407,0.0846576207311433,-0.2250794792877704,0.0484445602484082,-0.0278435000319825,0.078791745620119,-0.1767728535488767,0.1170726649188005,0.0444415593523497,0.0545571059452784,0.068800175402923,0.0456793929524768,0.8359669998548156,0.7980214234818663
PLTR,1,2025,2025-05-05,PLTR_Q1-2025.json,0.86,0.91,0.88,0.75,2.0,5,2,1,0,1,0,1,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,Raised full year 2025 revenue guidance to $3.896 billion and U.S. commercial revenue guidance to $1.178 billion.,8,ai;aip;ontology;government;defense;reindustrialization;u.s. commercial;maven,0.011839708561020037,0.004326047358834244,0.007513661202185792,4392,PLTR_Q4-2024.json,1.0,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,6.0,6.0,2.0,aip;defense;government;maven;reindustrialization;u.s. commercial,-0.0007792507051839464,2025-05-06,108.86000061035156,2025-05-02,0.0148815243202191,0.1767408174287159,0.1015065496031888,0.6492742263411329,0.0106761978901099,0.1265619322440152,0.0402146211784744,0.5135358123385945,0.1019684352232062,0.0726934966003916,0.4211549813186699,0.4171870319908395,0.5066068856559147,0.5620306177828425
PLTR,2,2025,2025-08-04,PLTR_Q2-2025.json,0.94,0.95,0.93,0.65,2.0,5,2,1,0,1,0,1,0,3,1,0,0,1,0,0,0,0,1,1,0,0,1,Raised full-year 2025 revenue guidance midpoint to $4.146 billion and raised U.S. commercial revenue guidance to over $1.302 billion.,8,ai;ontology;enterprise;government;u s commercial;unit economics;talent;automation,0.010944466963923795,0.0010133765707336846,0.009931090393190109,4934,PLTR_Q1-2025.json,1.0,0.07999999999999996,0.039999999999999925,0.050000000000000044,-0.09999999999999998,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,5.0,5.0,3.0,automation;enterprise;talent;u s commercial;unit economics,0.002417429191004317,2025-08-05,173.27000427246094,2025-08-01,0.0361862345418573,0.0790673319699319,-0.0988630718556234,0.195706051637178,0.0285266530664705,0.0556267229359699,-0.1325429212673733,0.1045161190309873,-0.0285264401274627,-0.0043858495387048,0.1676506961389672,0.1656038611983679,0.3276248564892468,0.2110778026707056
PLTR,3,2025,2025-11-03,PLTR_Q3-2025.json,0.95,0.98,0.92,0.75,2.0,5,3,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,1,0,0,1,Raised full-year 2025 revenue guidance to $4.398B and Q4 2025 revenue guidance to $1.329B.,8,ai;enterprise;aip;fde;ontology;government;reindustrialization;usa,0.013199914839259102,0.0010645092612305727,0.01213540557802853,4697,PLTR_Q2-2025.json,1.0,0.010000000000000009,0.030000000000000027,-0.010000000000000009,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,4.0,4.0,4.0,aip;fde;reindustrialization;usa,0.0022043151848384207,2025-11-04,190.7400054931641,2025-10-31,-0.0148894385807358,0.0011534089040958,-0.0672119479658828,-0.3183915761631066,-0.0183548277777321,-0.0103387092694846,-0.0807626096814999,-0.3248815562512772,0.0857931859339142,0.0786910116951751,0.0717455116278822,0.0525589474693344,0.2477903439011477,0.1641663222770402
PLTR,4,2025,2026-02-02,PLTR_Q4-2025.json,0.93,0.95,0.92,0.65,2.0,5,3,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,"Guided full-year 2026 revenue of $7.190B at the midpoint, representing 61% YoY growth.",10,ai;ontology;fde;government;defense;reindustrialization;u.s.;commercial;shipos;warp speed,0.009244992295839754,0.0013482280431432975,0.007896764252696456,5192,PLTR_Q3-2025.json,1.0,-0.019999999999999907,-0.030000000000000027,0.0,-0.09999999999999998,0.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,5.0,3.0,5.0,commercial;defense;shipos;u.s.;warp speed,-0.004238641325332073,2026-02-03,157.8800048828125,2026-01-30,-0.1161642451828696,-0.1163542551801403,-0.0329997881475513,,-0.1113203235039724,-0.1201103492470506,-0.0210785963585551,,-0.1356722225091242,-0.1396476831635187,-0.1893939432292708,-0.1966135172706609,-0.2626628532869064,-0.2723001820743664
WFC,4,2023,2024-01-17,WFC_Q4-2023.json,0.49,0.65,0.35,-0.2,0.0,5,1,0,1,0,1,0,2,5,2,1,0,1,0,0,0,0,0,1,1,1,1,"CFO reaffirmed guidance for 2024, with net interest income expected to decline 7% to 9% year-over-year, with stabilization expected by the end of the year.",8,net interest income;credit quality;capital return;efficiency initiatives;consumer banking;commercial real estate;digital transformation;interest rate sensitivity,0.009741634900465904,0.017506706197938728,-0.0077650712974728225,7083,,,,,,,,,,,,,,,,,,,2024-01-18,44.06532669067383,2024-01-16,0.0361757703203085,0.0740740933116599,0.1256375275820089,0.2737420833607109,0.0237096710910063,0.0498552662429536,0.0773258980028672,0.2221523016556466,-0.06209933193601,-0.0627945996097697,-0.0196817336188488,-0.0331897074729585,0.1532569557712499,0.0481457117172867
WFC,1,2024,2024-04-12,WFC_Q1-2024.json,0.35,0.45,0.25,-0.1,0.0,4,2,0,0,1,1,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,1,Full year net interest income guidance remains unchanged at 7% to 9% lower than 2023.,7,capital return;regulatory;credit card;deposit mix;noninterest income;commercial real estate;efficiency initiatives,0.010303830911492734,0.012417437252311756,-0.0021136063408190224,3785,WFC_Q4-2023.json,1.0,-0.14,-0.2,-0.09999999999999998,0.1,0.0,-1.0,-2.0,-1.0,0.0,1.0,0.2,4.0,5.0,3.0,credit card;deposit mix;noninterest income;regulatory,0.0056514649566538,2024-04-15,54.43657302856445,2024-04-11,-0.0098297706811968,0.0724942521913289,0.0926066947386448,0.0634775733326065,-0.0080059599336463,0.0818709731876968,0.0552394269950347,-0.0598889615651641,0.0001764385322313,-0.0094321977311231,-0.0159694736133082,-0.0214444296441851,0.1631659946009758,0.07283242204258
WFC,2,2024,2024-07-12,WFC_Q2-2024.json,0.25,0.35,0.15,-0.1,0.0,4,1,0,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,1,1,1,0,"CFO reaffirmed prior guidance, with confidence that net interest income will bottom in the back half of the year.",8,credit quality;regulatory compliance;deposit pricing;capital return;efficiency initiatives;fee based revenue;credit card growth;commercial real estate,0.014396067415730338,0.01720505617977528,-0.0028089887640449437,2848,WFC_Q1-2024.json,1.0,-0.09999999999999998,-0.10000000000000003,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,5.0,4.0,3.0,credit card growth;credit quality;deposit pricing;fee based revenue;regulatory compliance,-0.0006953824232259214,2024-07-15,55.47990036010742,2024-07-11,0.043478344575182,0.0244240762836311,-0.0771887638399053,0.0645406269082544,0.0375481520220495,0.0366761155711291,-0.042479813171241,0.0292304887361218,-0.0082427090560716,-0.0173458610477342,0.0384947104341895,-0.0037249463504067,0.0626248667416173,-0.0232602871653586
WFC,3,2024,2024-10-11,WFC_Q3-2024.json,0.35,0.45,0.25,-0.15,0.0,4,0,2,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0,1,1,1,0,"CFO did not explicitly raise, lower, or reaffirm guidance for the full year, but indicated that the company is close to the trough for net interest income.",6,capital return;credit card growth;regulatory compliance;deposit pricing;commercial real estate risk;efficiency initiatives,0.008843967150979154,0.02053063802905875,-0.011686670878079595,3166,WFC_Q2-2024.json,1.0,0.09999999999999998,0.10000000000000003,0.1,-0.04999999999999999,0.0,0.0,0.0,-2.0,0.0,1.0,0.3333333333333333,1.0,3.0,5.0,commercial real estate risk,-0.008877682114034651,2024-10-14,60.19359588623047,2024-10-10,0.0139961050458858,0.0299227029688726,0.1746833052481751,0.2288871749795145,0.021765944692132,0.0311035697374146,0.1531541242504117,0.2109944809573414,0.0503819695990588,0.0357470584087034,0.0748186287045553,0.0324732379621537,0.029203663707465,-0.0027740548854953
WFC,4,2024,2025-01-15,WFC_Q4-2024.json,0.45,0.55,0.4,-0.1,0.0,5,1,0,1,1,1,0,1,4,1,0,0,0,0,0,0,0,0,1,1,1,1,"Wells Fargo reaffirmed its guidance for 2025, with modest loan growth expected and continued focus on efficiency and capital return.",8,capital return;credit card growth;branch refurbishment;efficiency initiatives;consent order resolution;consumer banking;commercial banking;investment banking,0.016260162601626018,0.016260162601626018,0.0,2952,WFC_Q3-2024.json,1.0,0.10000000000000003,0.10000000000000003,0.15000000000000002,0.04999999999999999,0.0,1.0,1.0,2.0,0.0,1.0,0.25,5.0,3.0,3.0,branch refurbishment;commercial banking;consent order resolution;consumer banking;investment banking,0.011686670878079595,2025-01-16,73.97113800048828,2025-01-14,0.0148782765692903,0.0180380783132871,0.0688453305100436,-0.1437857283938138,0.0048382182741357,-0.009563159804627,0.0352945328763874,-0.0362093991570147,-0.011661826604064,0.0104591499925749,-0.0057263285404962,0.0326474487169889,0.1739661023780316,0.1660820135344225
WFC,1,2025,2025-04-11,WFC_Q1-2025.json,0.35,0.65,0.25,-0.15,0.0,5,1,1,1,0,1,0,1,5,1,1,0,1,1,0,0,0,0,1,1,1,0,"CFO emphasized uncertainty around net interest income and loan growth, with no explicit guidance raise or cut.",8,regulatory compliance;capital return;credit performance;loan growth;interest rate uncertainty;venture capital;investment banking;consumer banking,0.014411247803163444,0.012478031634446397,0.0019332161687170475,5690,WFC_Q4-2024.json,1.0,-0.10000000000000003,0.09999999999999998,-0.15000000000000002,-0.04999999999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.2,5.0,5.0,3.0,credit performance;interest rate uncertainty;loan growth;regulatory compliance;venture capital,0.0019332161687170475,2025-04-14,61.75934982299805,2025-04-10,0.0228209748544194,0.0496037546503693,0.2155070311676277,0.2733503345276418,0.0256217841679606,0.0716211228973059,0.1256012697726714,0.1120776982594342,-0.0389826531027693,-0.0164002643591911,-0.0844335364318035,-0.0259012440044532,-0.1138525118405395,-0.0064174347200504
WFC,2,2025,2025-07-15,WFC_Q2-2025.json,0.65,0.75,0.6,0.3,1.0,5,0,1,2,0,1,1,0,3,1,0,0,1,0,1,0,0,0,1,1,1,1,"The company reaffirmed its guidance for the year, with modest growth expected in loan balances and deposit growth, but with continued focus on managing expenses and capital return.",8,asset cap removal;capital return;credit discipline;deposit growth;loan growth;regulatory environment;dividend increase;efficiency initiatives,0.009537166900420757,0.012622720897615708,-0.0030855539971949507,3565,WFC_Q1-2025.json,1.0,0.30000000000000004,0.09999999999999998,0.35,0.44999999999999996,1.0,0.0,-2.0,0.0,0.0,2.0,0.4,6.0,6.0,2.0,asset cap removal;credit discipline;deposit growth;dividend increase;efficiency initiatives;regulatory environment,-0.005018770165911998,2025-07-16,78.64128875732422,2025-07-14,-0.0025028932335927,0.0474283666989372,-0.0004190083288455,0.0644069838860785,-0.0086225832111103,0.0314242448987558,-0.0336285890490759,0.000573709717341,0.0132378706989348,0.0065838574702445,0.113439257318141,0.0713726964926009,0.3292301763604059,0.1346420066925935
WFC,3,2025,2025-10-14,WFC_Q3-2025.json,0.75,0.85,0.7,0.5,1.0,5,4,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,1,1,1,0,"No explicit guidance raise or cut, but management expressed confidence in continued growth and efficiency improvements.",8,asset cap removal;efficiency improvements;capital return;loan growth;consumer banking;investment banking;credit performance;digital transformation,0.019371642519941397,0.011883444571056487,0.007488197948884909,6143,WFC_Q2-2025.json,1.0,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,consumer banking;credit performance;digital transformation;efficiency improvements;investment banking,0.01057375194607986,2025-10-15,85.587158203125,2025-10-13,-0.0284524624534679,-0.0298404896381555,-0.0152057214781852,0.034324679446037,-0.021642201299484,-0.033794462722679,-0.0255340192718706,-0.009446883212629,-0.0219358667984662,-0.009175476360643,-0.0311809588777345,-0.0425411022280231,0.0066399403080741,-0.0620555087432108
WFC,4,2025,2026-01-15,WFC_Q4-2025.json,0.72,0.82,0.68,0.45,1.0,5,3,0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,0,1,1,1,0,"CFO reaffirmed 2026 guidance with NII growth expected to be flat, but overall revenue growth expected to be up with operating leverage.",8,capital return;digital operations;credit card growth;auto lending;commercial real estate;regulatory compliance;m&a strategy;ai efficiency,0.015949604610642005,0.008711968904972524,0.007237635705669481,7461,WFC_Q3-2025.json,1.0,-0.030000000000000027,-0.030000000000000027,-0.019999999999999907,-0.04999999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.25,7.0,7.0,1.0,ai efficiency;auto lending;commercial real estate;credit card growth;digital operations;m&a strategy;regulatory compliance,-0.000250562243215428,2026-01-16,87.94774627685547,2026-01-14,-0.019461310171072,-0.0037337712894406,0.0069615346345652,-0.0679692807287486,0.000895475552473,-0.0052807624169161,0.0147254250141881,-0.0954329523634898,-0.0534521136397732,-0.0545831735167199,-0.0378395333411853,-0.0534460380547754,0.0610128535083944,0.0154547217638572
